index,movieName,releaseDate,prodBudget,domesticGross,worldGross,releaseYear,estimateAdCost,estimatedProfit,releaseMonth,releaseSeason
"1,474",Invincible,08/25/2006,40000000,57806952,58501127,2006,20000000.0,-1498873.0,8,summer
"1,475",Escape From Planet Earth,02/15/2013,40000000,57012977,74156610,2013,20000000.0,14156610.0,2,winter
"1,478",Horrible Bosses 2,11/26/2014,40000000,54445357,105945357,2014,20000000.0,45945357.0,11,fall
"1,480",The Prestige,10/20/2006,40000000,53089891,104407366,2006,20000000.0,44407366.0,10,fall
"1,481",The Lake House,06/16/2006,40000000,52330111,114830111,2006,20000000.0,54830111.0,6,summer
"1,482",Predators,07/9/2010,40000000,52000688,127234389,2010,20000000.0,67234389.0,7,summer
"1,483",The Odd Life of Timothy Green,08/15/2012,40000000,51853450,55249159,2012,20000000.0,-4750841.0,8,summer
"1,485",Apocalypto,12/8/2006,40000000,50866635,121032272,2006,20000000.0,61032272.0,12,winter
"1,486",Music and Lyrics,02/14/2007,40000000,50572589,146196885,2007,20000000.0,86196885.0,2,winter
"1,489",The Skeleton Key,08/12/2005,40000000,47907715,92256918,2005,20000000.0,32256918.0,8,summer
"1,490",Jersey Boys,06/18/2014,40000000,47047013,65282732,2014,20000000.0,5282732.0,6,summer
"1,491",Made of Honor,05/2/2008,40000000,46012734,106548738,2008,20000000.0,46548738.0,5,spring
"1,495",A Million Ways to Die in The West,05/28/2014,40000000,42720965,86778557,2014,20000000.0,26778557.0,5,spring
"1,496",Final Destination 5,08/12/2011,40000000,42587643,155011165,2011,20000000.0,95011165.0,8,summer
"1,497",Widows,11/9/2018,40000000,42402632,73866088,2018,20000000.0,13866088.0,11,fall
"1,498",Fever Pitch,04/8/2005,40000000,42071069,50071069,2005,20000000.0,-9928931.0,4,spring
"1,499",Aliens vs. Predator - Requiem,12/25/2007,40000000,41797066,128884494,2007,20000000.0,68884494.0,12,winter
"1,500",The Water Horse: Legend of the Deep,12/25/2007,40000000,40412817,103429755,2007,20000000.0,43429755.0,12,winter
"1,501",Sex Tape,07/16/2014,40000000,38543473,126069509,2014,20000000.0,66069509.0,7,summer
"1,502",Scream 4,04/15/2011,40000000,38180928,95989590,2011,20000000.0,35989590.0,4,spring
"1,505",Paul,03/18/2011,40000000,37412945,101162106,2011,20000000.0,41162106.0,3,spring
"1,506",The Guilt Trip,12/19/2012,40000000,37134215,41294674,2012,20000000.0,-18705326.0,12,winter
"1,507",Colombiana,08/26/2011,40000000,36665854,72295262,2011,20000000.0,12295262.0,8,summer
"1,509",The Commuter,01/11/2018,40000000,36343858,118509836,2018,20000000.0,58509836.0,1,winter
"1,513",The Spy Who Dumped Me,08/1/2018,40000000,33562069,77109957,2018,20000000.0,17109957.0,8,summer
"1,515",Arthur,04/8/2011,40000000,33035397,47787943,2011,20000000.0,-12212057.0,4,spring
"1,516",Drillbit Taylor,03/21/2008,40000000,32862104,49686263,2008,20000000.0,-10313737.0,3,spring
"1,517",Patriots Day,12/21/2016,40000000,31886361,52837989,2016,20000000.0,-7162011.0,12,winter
"1,518",Extremely Loud and Incredibly Close,12/25/2011,40000000,31847881,55247881,2011,20000000.0,-4752119.0,12,winter
"1,520",Transporter 3,11/26/2008,40000000,31715062,112930957,2008,20000000.0,52930957.0,11,fall
"1,521",Morning Glory,11/10/2010,40000000,31011732,59795070,2010,20000000.0,-204930.0,11,fall
"1,522",Get Rich or Die Tryin',11/9/2005,40000000,30981850,46666955,2005,20000000.0,-13333045.0,11,fall
"1,523",Long Shot,05/1/2019,40000000,30316271,53624424,2019,20000000.0,-6375576.0,5,spring
"1,525",Grudge Match,12/25/2013,40000000,29817991,69817991,2013,20000000.0,9817991.0,12,winter
"1,527",Rent,11/23/2005,40000000,29077547,31670620,2005,20000000.0,-28329380.0,11,fall
"1,529",The Nut Job 2: Nutty by Nature,08/11/2017,40000000,28370522,57438389,2017,20000000.0,-2561611.0,8,summer
"1,532",Resident Evil: The Final Chapter,12/23/2016,40000000,26844692,314101190,2016,20000000.0,254101190.0,12,winter
"1,533",The Other Boleyn Girl,02/29/2008,40000000,26814957,78269970,2008,20000000.0,18269970.0,2,winter
"1,534",The House,06/30/2017,40000000,25584504,31192425,2017,20000000.0,-28807575.0,6,summer
"1,536",The Reaping,04/5/2007,40000000,25126214,62226214,2007,20000000.0,2226214.0,4,spring
"1,537",Season of the Witch,01/7/2011,40000000,24827228,91126600,2011,20000000.0,31126600.0,1,winter
"1,542",Mechanic: Resurrection,08/25/2016,40000000,21218403,125729635,2016,20000000.0,65729635.0,8,summer
"1,544",Fantastic Mr. Fox,11/13/2009,40000000,21002919,47083412,2009,20000000.0,-12916588.0,11,fall
"1,545",The Happytime Murders,08/24/2018,40000000,20706452,27506412,2018,20000000.0,-32493588.0,8,summer
"1,548",Big Miracle,02/3/2012,40000000,20157300,25268680,2012,20000000.0,-34731320.0,2,winter
"1,549",The Impossible,10/11/2012,40000000,19019882,169590606,2012,20000000.0,109590606.0,10,fall
"1,550",A Thousand Words,03/9/2012,40000000,18450127,20790486,2012,20000000.0,-39209514.0,3,spring
"1,551",Detroit,07/28/2017,40000000,16790139,26033563,2017,20000000.0,-33966437.0,7,summer
"1,552",Marie Antoinette,10/20/2006,40000000,15962471,60862471,2006,20000000.0,862471.0,10,fall
"1,553",Hunter Killer,10/19/2018,40000000,15767460,29325209,2018,20000000.0,-30674791.0,10,fall
"1,556",Keeping Up with the Joneses,10/20/2016,40000000,14904426,28804426,2016,20000000.0,-31195574.0,10,fall
"1,560",Amelia,10/23/2009,40000000,14279575,19756077,2009,20000000.0,-40243923.0,10,fall
"1,561",Cirque du Freak: The Vampire's Assistant,10/23/2009,40000000,14046595,39753957,2009,20000000.0,-20246043.0,10,fall
"1,566",Soul Men,11/7/2008,40000000,12082391,12345883,2008,20000000.0,-47654117.0,11,fall
"1,567",The Gunman,02/19/2015,40000000,10664749,18594227,2015,20000000.0,-41405773.0,2,winter
"1,569",Pandorum,09/25/2009,40000000,10330853,17033431,2009,20000000.0,-42966569.0,9,fall
"1,571",Paranoia,08/16/2013,40000000,7388654,16340767,2013,20000000.0,-43659233.0,8,summer
"1,573",Baahubali: The Beginning,07/9/2015,40000000,6738000,26736665,2015,20000000.0,-33263335.0,7,summer
"1,574",The Hurricane Heist,03/2/2018,40000000,6115824,30963684,2018,20000000.0,-29036316.0,3,spring
"1,576",Victor Frankenstein,11/25/2015,40000000,5775076,31124367,2015,20000000.0,-28875633.0,11,fall
"1,577",The Goldfinch,09/12/2019,40000000,5332621,9430149,2019,20000000.0,-50569851.0,9,fall
"1,580",Snowpiercer,08/1/2013,40000000,4563029,86895025,2013,20000000.0,26895025.0,8,summer
"1,581",Sunshine,07/20/2007,40000000,3688560,32030610,2007,20000000.0,-27969390.0,7,summer
"1,583",Billy Lynnâs Long Halftime Walk,11/9/2016,40000000,1738477,30230402,2016,20000000.0,-29769598.0,11,fall
"1,585",Delgo,12/12/2008,40000000,915840,915840,2008,20000000.0,-59084160.0,12,winter
"1,586",The Hunting Party,09/7/2007,40000000,876671,7729552,2007,20000000.0,-52270448.0,9,fall
"1,587",Alex Rider: Operation Stormbreaker,10/13/2006,40000000,659210,20722450,2006,20000000.0,-39277550.0,10,fall
"1,588",Red Cliff,11/20/2009,40000000,627047,119627047,2009,20000000.0,59627047.0,11,fall
"1,590",Nomad,03/16/2007,40000000,79123,79123,2007,20000000.0,-59920877.0,3,spring
"1,591",Un monstre Ã  Paris,04/16/2013,40000000,0,27000381,2013,20000000.0,-32999619.0,4,spring
"1,592",Solomon Kane,09/28/2012,40000000,0,22024849,2012,20000000.0,-37975151.0,9,fall
"1,593",Kursk,11/9/2018,40000000,0,5578259,2018,20000000.0,-54421741.0,11,fall
"1,594",USS Indianapolis: Men of Courage,09/23/2016,40000000,0,1663785,2016,20000000.0,-58336215.0,9,fall
"1,595",Dragon Nest Warriors' Dawn,04/10/2015,40000000,0,734423,2015,20000000.0,-59265577.0,4,spring
"1,596",Death Note,08/25/2017,40000000,0,0,2017,20000000.0,-60000000.0,8,summer
"1,598",Timmy Failure: Mistakes Were Made,02/7/2020,40000000,0,0,2020,20000000.0,-60000000.0,2,winter
"1,600",The Time Traveler's Wife,08/14/2009,39000000,63414846,102332135,2009,19500000.0,43832135.0,8,summer
"1,602",Because I Said So,02/2/2007,39000000,42674040,69538833,2007,19500000.0,11038833.0,2,winter
"1,603",Frankenweenie,10/4/2012,39000000,35287788,81150788,2012,19500000.0,22650788.0,10,fall
"1,605",Serenity,09/30/2005,39000000,25514517,40319440,2005,19500000.0,-18180560.0,9,fall
"1,606",Shoot 'Em Up,09/7/2007,39000000,12796824,26796824,2007,19500000.0,-31703176.0,9,fall
"1,608",Yi dai zong shi,01/8/2013,38600000,6594959,57987299,2013,19300000.0,87299.0,1,winter
"1,611",The Ugly Truth,07/24/2009,38000000,88915214,205298907,2009,19000000.0,148298907.0,7,summer
"1,614",Captain Underpants: The First Epic Movie,06/2/2017,38000000,73921000,126577874,2017,19000000.0,69577874.0,6,summer
"1,615",Paul Blart: Mall Cop 2,04/10/2015,38000000,71091594,107650646,2015,19000000.0,50650646.0,4,spring
"1,617",Why Him?,12/21/2016,38000000,60323786,117425156,2016,19000000.0,60425156.0,12,winter
"1,618",Water for Elephants,04/22/2011,38000000,58709717,116809717,2011,19000000.0,59809717.0,4,spring
"1,619",Life as We Know It,10/8/2010,38000000,53374681,105887837,2010,19000000.0,48887837.0,10,fall
"1,621",Riddick,09/5/2013,38000000,42025135,94763758,2013,19000000.0,37763758.0,9,fall
"1,624",The 5th Wave,01/14/2016,38000000,34912982,111336398,2016,19000000.0,54336398.0,1,winter
"1,625",Push,02/6/2009,38000000,31811527,49678401,2009,19000000.0,-7321599.0,2,winter
"1,626",Rush,09/20/2013,38000000,26947624,98230839,2013,19000000.0,41230839.0,9,fall
"1,629",Overlord,11/3/2018,38000000,21704844,39178189,2018,19000000.0,-17821811.0,11,fall
"1,631",Only the Brave,10/20/2017,38000000,18340051,24555177,2017,19000000.0,-32444823.0,10,fall
"1,633",The Thing,10/14/2011,38000000,16999934,27573078,2011,19000000.0,-29426922.0,10,fall
"1,635",The Kitchen,08/9/2019,38000000,12180032,15779653,2019,19000000.0,-41220347.0,8,summer
"1,637",City of Ember,10/10/2008,38000000,7873007,17831558,2008,19000000.0,-39168442.0,10,fall
"1,639",The Sisters Brothers,09/21/2018,38000000,3143056,13119947,2018,19000000.0,-43880053.0,9,fall
"1,641",Virgin Territory,08/26/2008,38000000,0,5473041,2008,19000000.0,-51526959.0,8,summer
"1,642",The Upside,01/10/2019,37500000,108235497,125818440,2019,18750000.0,69568440.0,1,winter
"1,643",What to Expect When You're Expecting,05/17/2012,37500000,41152203,88473016,2012,18750000.0,32223016.0,5,spring
"1,644",The Master,09/14/2012,37500000,16247159,50647416,2012,18750000.0,-5602584.0,9,fall
"1,645",The Express,10/10/2008,37500000,9793406,9813309,2008,18750000.0,-46436691.0,10,fall
"1,646",Twilight,11/21/2008,37000000,192769854,402280159,2008,18500000.0,346780159.0,11,fall
"1,647",We're the Millers,08/7/2013,37000000,150394119,267816276,2013,18500000.0,212316276.0,8,summer
"1,648",Creed,11/25/2015,37000000,109767581,173567581,2015,18500000.0,118067581.0,11,fall
"1,649",The Town,09/17/2010,37000000,92186262,152566881,2010,18500000.0,97066881.0,9,fall
"1,650",Dolphin Tale,09/23/2011,37000000,72286779,96068724,2011,18500000.0,40568724.0,9,fall
"1,651",Game Night,02/23/2018,37000000,69179066,117378084,2018,18500000.0,61878084.0,2,winter
"1,652",Burn After Reading,09/12/2008,37000000,60355347,168167798,2008,18500000.0,112667798.0,9,fall
"1,654",Tyler Perryâs Temptation,03/29/2013,37000000,51975354,53143144,2013,18500000.0,-2356856.0,3,spring
"1,655",Nim's Island,04/4/2008,37000000,48006762,101857425,2008,18500000.0,46357425.0,4,spring
"1,656",How to be Single,02/8/2016,37000000,46843513,100003780,2016,18500000.0,44503780.0,2,winter
"1,657",Cop Out,02/26/2010,37000000,44875481,55909910,2010,18500000.0,409910.0,2,winter
"1,658",The Rite,01/28/2011,37000000,33047633,97143987,2011,18500000.0,41643987.0,1,winter
"1,659",Space Chimps,07/18/2008,37000000,30105968,67029956,2008,18500000.0,11529956.0,7,summer
"1,661",Aloha,05/27/2015,37000000,21052030,25387091,2015,18500000.0,-30112909.0,5,spring
"1,663",A Star is Born,10/5/2018,36000000,215288866,433848172,2018,18000000.0,379848172.0,10,fall
"1,664",Gnomeo and Juliet,02/11/2011,36000000,99967670,193737977,2011,18000000.0,139737977.0,2,winter
"1,668",Hot Tub Time Machine,03/26/2010,36000000,50269859,65967750,2010,18000000.0,11967750.0,3,spring
"1,670",Dolphin Tale 2,09/12/2014,36000000,42024533,57824533,2014,18000000.0,3824533.0,9,fall
"1,671",Collateral Beauty,12/16/2016,36000000,31016021,85309093,2016,18000000.0,31309093.0,12,winter
"1,678",Yip Man 3,12/24/2015,36000000,2679437,157300954,2015,18000000.0,103300954.0,12,winter
"1,679",There Be Dragons,05/6/2011,36000000,1069334,4020990,2011,18000000.0,-49979010.0,5,spring
"1,680",Queen of the Desert,09/3/2015,36000000,0,1578543,2015,18000000.0,-52421457.0,9,fall
"1,682",It,08/31/2017,35000000,328828874,701728874,2017,17500000.0,649228874.0,8,summer
"1,683",The Hangover,06/5/2009,35000000,277322503,465764086,2009,17500000.0,413264086.0,6,summer
"1,684",The Blind Side,11/20/2009,35000000,255959475,305705794,2009,17500000.0,253205794.0,11,fall
"1,687",True Grit,12/22/2010,35000000,171243005,252276928,2010,17500000.0,199776928.0,12,winter
"1,690",Identity Thief,02/7/2013,35000000,134506920,175361578,2013,17500000.0,122861578.0,2,winter
"1,691",The Devil Wears Prada,06/30/2006,35000000,124740460,326073155,2006,17500000.0,273573155.0,6,summer
"1,692",Horrible Bosses,07/8/2011,35000000,117538559,212417601,2011,17500000.0,159917601.0,7,summer
"1,694",Trainwreck,07/17/2015,35000000,110212700,141123897,2015,17500000.0,88623897.0,7,summer
"1,695",Saving Mr. Banks,11/29/2013,35000000,83299761,114962525,2013,17500000.0,62462525.0,11,fall
"1,697",21,03/28/2008,35000000,81159365,159846429,2008,17500000.0,107346429.0,3,spring
"1,698",What Happens in Vegas...,05/9/2008,35000000,80277646,218535708,2008,17500000.0,166035708.0,5,spring
"1,701",Hotel for Dogs,01/16/2009,35000000,73178547,122357172,2009,17500000.0,69857172.0,1,winter
"1,702",Guess Who,03/25/2005,35000000,68915888,102115888,2005,17500000.0,49615888.0,3,spring
"1,703",This is 40,12/20/2012,35000000,67544505,90221182,2012,17500000.0,37721182.0,12,winter
"1,705",Sky High,07/29/2005,35000000,63939454,83109359,2005,17500000.0,30609359.0,7,summer
"1,707",A Nightmare on Elm Street,04/30/2010,35000000,63075011,117729621,2010,17500000.0,65229621.0,4,spring
"1,710",The Benchwarmers,04/7/2006,35000000,59843754,65063726,2006,17500000.0,12563726.0,4,spring
"1,711",Secretariat,10/8/2010,35000000,59699513,60376247,2010,17500000.0,7876247.0,10,fall
"1,713",Friends with Benefits,07/22/2011,35000000,55802754,146595891,2011,17500000.0,94095891.0,7,summer
"1,714",Neighbors 2: Sorority Rising,05/5/2016,35000000,55340730,108757621,2016,17500000.0,56257621.0,5,spring
"1,715",TMNT,03/23/2007,35000000,54149098,96096018,2007,17500000.0,43596018.0,3,spring
"1,717",Sicario: Day of the Soldado,06/25/2018,35000000,50065850,75885196,2018,17500000.0,23385196.0,6,summer
"1,718",Old Dogs,11/25/2009,35000000,49492060,95104304,2009,17500000.0,42604304.0,11,fall
"1,720",Poltergeist,05/20/2015,35000000,47425125,95713069,2015,17500000.0,43213069.0,5,spring
"1,721",Goosebumps 2: Haunted Halloween,10/10/2018,35000000,46697321,93291478,2018,17500000.0,40791478.0,10,fall
"1,722",12 Strong,01/16/2018,35000000,45819713,71118378,2018,17500000.0,18618378.0,1,winter
"1,723",Underworld 3: Rise of the Lycans,01/23/2009,35000000,45802315,89102315,2009,17500000.0,36602315.0,1,winter
"1,724",Must Love Dogs,07/29/2005,35000000,43894863,58405313,2005,17500000.0,5905313.0,7,summer
"1,725",License to Wed,07/3/2007,35000000,43799818,70187088,2007,17500000.0,17687088.0,7,summer
"1,727",Max Payne,10/17/2008,35000000,40689393,87775050,2008,17500000.0,35275050.0,10,fall
"1,730",Something Borrowed,05/6/2011,35000000,39046489,65084116,2011,17500000.0,12584116.0,5,spring
"1,731",The Nativity Story,12/1/2006,35000000,37629831,46309644,2006,17500000.0,-6190356.0,12,winter
"1,732",In Time,10/28/2011,35000000,37553932,165103952,2011,17500000.0,112603952.0,10,fall
"1,733",The Back-up Plan,04/23/2010,35000000,37490007,75281179,2010,17500000.0,22781179.0,4,spring
"1,734",J. Edgar,11/9/2011,35000000,37306030,84606030,2011,17500000.0,32106030.0,11,fall
"1,736",Mile 22,08/17/2018,35000000,36108758,66295121,2018,17500000.0,13795121.0,8,summer
"1,737",Hot Pursuit,05/8/2015,35000000,34580201,45671512,2015,17500000.0,-6828488.0,5,spring
"1,738",Concussion,12/24/2015,35000000,34531832,50363790,2015,17500000.0,-2136210.0,12,winter
"1,739",The Foreigner,09/29/2017,35000000,34393507,140783360,2017,17500000.0,88283360.0,9,fall
"1,743",The Bad News Bears,07/22/2005,35000000,32868349,33500620,2005,17500000.0,-18999380.0,7,summer
"1,745",House of Wax,05/6/2005,35000000,32064800,70064800,2005,17500000.0,17564800.0,5,spring
"1,747",Adrift,06/1/2018,35000000,31445011,57897191,2018,17500000.0,5397191.0,6,summer
"1,748",Mirrors,08/15/2008,35000000,30691439,77220596,2008,17500000.0,24720596.0,8,summer
"1,749",Underworld: Blood Wars,11/25/2016,35000000,30353973,81209222,2016,17500000.0,28709222.0,11,fall
"1,751",Nanny McPhee and the Big Bang,08/20/2010,35000000,29197642,97799865,2010,17500000.0,45299865.0,8,summer
"1,752",Untraceable,01/25/2008,35000000,28687835,52649951,2008,17500000.0,149951.0,1,winter
"1,754",Abduction,09/23/2011,35000000,28087155,86648359,2011,17500000.0,34148359.0,9,fall
"1,756",Superhero Movie,03/28/2008,35000000,26638520,73026302,2008,17500000.0,20526302.0,3,spring
"1,758",Alex Cross,10/17/2012,35000000,25888412,35426759,2012,17500000.0,-17073241.0,10,fall
"1,761",Bridget Jonesâs Baby,09/6/2016,35000000,24139805,205822688,2016,17500000.0,153322688.0,9,fall
"1,764",Whiskey Tango Foxtrot,03/4/2016,35000000,23083334,25350747,2016,17500000.0,-27149253.0,3,spring
"1,766",Hitman: Agent 47,08/19/2015,35000000,22467450,82182803,2015,17500000.0,29682803.0,8,summer
"1,767",Phantom Thread,12/25/2017,35000000,21198205,47896721,2017,17500000.0,-4603279.0,12,winter
"1,768",The X-Files: I Want to Believe,07/25/2008,35000000,20982478,68170792,2008,17500000.0,15670792.0,7,summer
"1,769",Premium Rush,08/23/2012,35000000,20275446,31393201,2012,17500000.0,-21106799.0,8,summer
"1,770",Broken City,01/18/2013,35000000,19701164,34480045,2013,17500000.0,-18019955.0,1,winter
"1,771",Valiant,08/19/2005,35000000,19478106,64188387,2005,17500000.0,11688387.0,8,summer
"1,773",Cursed,02/25/2005,35000000,19294901,25114901,2005,17500000.0,-27385099.0,2,winter
"1,774",Walk Hard: The Dewey Cox Story,12/21/2007,35000000,18317151,20606053,2007,17500000.0,-31893947.0,12,winter
"1,776",Furry Vengeance,04/30/2010,35000000,17630465,39340177,2010,17500000.0,-13159823.0,4,spring
"1,777",Parker,01/24/2013,35000000,17616641,48543388,2013,17500000.0,-3956612.0,1,winter
"1,781",Lions for Lambs,11/9/2007,35000000,14998070,63211088,2007,17500000.0,10711088.0,11,fall
"1,783",The Tree of Life,05/27/2011,35000000,13305665,61721826,2011,17500000.0,9221826.0,5,spring
"1,785",Playing for Keeps,12/7/2012,35000000,13103272,27805632,2012,17500000.0,-24694368.0,12,winter
"1,786",Zoom,08/11/2006,35000000,11989328,12506188,2006,17500000.0,-39993812.0,8,summer
"1,788",The Young Victoria,12/18/2009,35000000,11001272,31878891,2009,17500000.0,-20621109.0,12,winter
"1,789",Sabotage,03/28/2014,35000000,10508518,18376443,2014,17500000.0,-34123557.0,3,spring
"1,791",Whiteout,09/11/2009,35000000,10275638,12254746,2009,17500000.0,-40245254.0,9,fall
"1,792",Unfinished Business,03/5/2015,35000000,10219501,13214051,2015,17500000.0,-39285949.0,3,spring
"1,793",The Walk,09/30/2015,35000000,10161183,61492104,2015,17500000.0,8992104.0,9,fall
"1,794",The Fountain,11/22/2006,35000000,10144010,15461638,2006,17500000.0,-37038362.0,11,fall
"1,795",Mandela: Long Walk to Freedom,11/28/2013,35000000,8323085,29890402,2013,17500000.0,-22609598.0,11,fall
"1,796",Punisher: War Zone,12/5/2008,35000000,8050977,10157534,2008,17500000.0,-42342466.0,12,winter
"1,798",A Good Year,11/10/2006,35000000,7459300,42064105,2006,17500000.0,-10435895.0,11,fall
"1,799",The Brothers Grimsby,02/24/2016,35000000,6864016,28720470,2016,17500000.0,-23779530.0,2,winter
"1,800",The Snowman,10/11/2017,35000000,6670765,43226146,2017,17500000.0,-9273854.0,10,fall
"1,804",Biutiful,01/28/2011,35000000,5101237,24687524,2011,17500000.0,-27812476.0,1,winter
"1,807",A Hologram for the King,04/22/2016,35000000,4212494,11846010,2016,17500000.0,-40653990.0,4,spring
"1,813",Stolen,09/14/2012,35000000,289773,17967746,2012,17500000.0,-34532254.0,9,fall
"1,814",Trespass,10/14/2011,35000000,16816,786532,2011,17500000.0,-51713468.0,10,fall
"1,815",Bandidas,09/22/2006,35000000,0,19282590,2006,17500000.0,-33217410.0,9,fall
"1,816",The Lovers,03/13/2015,35000000,0,53899,2015,17500000.0,-52446101.0,3,spring
"1,818",The Darkest Hour,12/25/2011,34800000,21443494,62831715,2011,17400000.0,10631715.0,12,winter
"1,819",Baby Driver,06/28/2017,34000000,107825862,228104185,2017,17000000.0,177104185.0,6,summer
"1,820",The Maze Runner,09/11/2014,34000000,102427862,348319861,2014,17000000.0,297319861.0,9,fall
"1,821",The Longest Ride,04/9/2015,34000000,37446117,63802928,2015,17000000.0,12802928.0,4,spring
"1,823",Gake no ue no Ponyo,08/14/2009,34000000,15090399,205312666,2009,17000000.0,154312666.0,8,summer
"1,824",The Darkest Minds,08/3/2018,34000000,12695691,38361428,2018,17000000.0,-12638572.0,8,summer
"1,828",Thunder and the House of Magic,05/22/2014,34000000,4091,62582520,2014,17000000.0,11582520.0,5,spring
"1,833",Mike and Dave Need Wedding Dates,07/7/2016,33000000,46009673,75898100,2016,16500000.0,26398100.0,7,summer
"1,834",Step Up Revolution,07/26/2012,33000000,35074677,165552290,2012,16500000.0,116052290.0,7,summer
"1,835",Snakes on a Plane,08/18/2006,33000000,34020814,62020814,2006,16500000.0,12520814.0,8,summer
"1,838",21 Bridges,11/22/2019,33000000,28539757,40013645,2019,16500000.0,-9486355.0,11,fall
"1,839",Safe,04/27/2012,33000000,17142080,41495213,2012,16500000.0,-8004787.0,4,spring
"1,840",Doomsday,03/14/2008,33000000,11008770,21621188,2008,16500000.0,-27878812.0,3,spring
"1,842",Goal! The Dream Begins,05/12/2006,33000000,4283255,27610873,2006,16500000.0,-21889127.0,5,spring
"1,843",The Young and Prodigious T.S. Spivet,07/9/2015,33000000,176847,357687,2015,16500000.0,-49142313.0,7,summer
"1,844",Freaks of Nature,10/30/2015,33000000,70958,70958,2015,16500000.0,-49429042.0,10,fall
"1,846",Bridesmaids,05/13/2011,32500000,169211718,289632023,2011,16250000.0,240882023.0,5,spring
"1,847",The Reader,12/10/2008,32500000,34194407,112964875,2008,16250000.0,64214875.0,12,winter
"1,848",The Big Wedding,04/25/2013,32500000,21819348,48425971,2013,16250000.0,-324029.0,4,spring
"1,849",Wanderlust,02/24/2012,32500000,17288155,24159934,2012,16250000.0,-24590066.0,2,winter
"1,852",This is the End,06/12/2013,32000000,101470202,126539117,2013,16000000.0,78539117.0,6,summer
"1,854",Nacho Libre,06/16/2006,32000000,80197993,99296462,2006,16000000.0,51296462.0,6,summer
"1,856",Takers,08/27/2010,32000000,57744720,70587268,2010,16000000.0,22587268.0,8,summer
"1,857",Source Code,04/1/2011,32000000,54712227,140428499,2011,16000000.0,92428499.0,4,spring
"1,860",I Feel Pretty,04/20/2018,32000000,48795601,91444095,2018,16000000.0,43444095.0,4,spring
"1,861",The Transporter 2,09/2/2005,32000000,43095856,88978458,2005,16000000.0,40978458.0,9,fall
"1,862","Big Mommas: Like Father, Like Son",02/18/2011,32000000,37915414,82332450,2011,16000000.0,34332450.0,2,winter
"1,864",The Number 23,02/23/2007,32000000,35193167,77593167,2007,16000000.0,29593167.0,2,winter
"1,866",Dreamer: Inspired by a True Story,10/21/2005,32000000,33022286,39498360,2005,16000000.0,-8501640.0,10,fall
"1,867",Bombshell,12/13/2019,32000000,31762808,58157275,2019,16000000.0,10157275.0,12,winter
"1,868",A History of Violence,09/23/2005,32000000,31493782,61477797,2005,16000000.0,13477797.0,9,fall
"1,869",The Incredible Burt Wonderstone,03/14/2013,32000000,22537881,27392609,2013,16000000.0,-20607391.0,3,spring
"1,872",Bad Times at the El Royale,09/27/2018,32000000,17839115,29199399,2018,16000000.0,-18800601.0,9,fall
"1,873",Going the Distance,09/3/2010,32000000,17804299,43603990,2010,16000000.0,-4396010.0,9,fall
"1,875",Repo Men,03/19/2010,32000000,13942007,18195238,2010,16000000.0,-29804762.0,3,spring
"1,876",Dragon Wars: D-War,09/14/2007,32000000,10977721,79915361,2007,16000000.0,31915361.0,9,fall
"1,880",The Good German,12/15/2006,32000000,1308696,6678033,2006,16000000.0,-41321967.0,12,winter
"1,883",Criminal,08/21/2015,31500000,14708696,38771262,2015,15750000.0,-8478738.0,8,summer
"1,884",La ch'tite famille,03/2/2018,31400000,0,55613061,2018,15700000.0,8513061.0,3,spring
"1,885",42,04/12/2013,31000000,95020213,97470701,2013,15500000.0,50970701.0,4,spring
"1,886",Flight,11/2/2012,31000000,93772375,160558438,2012,15500000.0,114058438.0,11,fall
"1,890",The Grand Budapest Hotel,03/5/2014,31000000,59076019,163504007,2014,15500000.0,117004007.0,3,spring
"1,891",Vacation,07/29/2015,31000000,58884188,102306500,2015,15500000.0,55806500.0,7,summer
"1,893",Isnât it Romantic,02/13/2019,31000000,48791187,48791187,2019,15500000.0,2291187.0,2,winter
"1,896",Extraordinary Measures,01/22/2010,31000000,12482741,15826984,2010,15500000.0,-30673016.0,1,winter
"1,897",Birth of the Dragon,08/25/2017,31000000,6901965,7220490,2017,15500000.0,-39279510.0,8,summer
"1,901",Crazy Rich Asians,08/15/2018,30000000,174532921,238099711,2018,15000000.0,193099711.0,8,summer
"1,905",The Vow,02/9/2012,30000000,125014030,197618160,2012,15000000.0,152618160.0,2,winter
"1,908",Lee Daniels' The Butler,08/16/2013,30000000,116632095,177025498,2013,15000000.0,132025498.0,8,summer
"1,910",District 9,08/14/2009,30000000,115646235,212453431,2009,15000000.0,167453431.0,8,summer
"1,920",Sisters,12/18/2015,30000000,87044645,106030660,2015,15000000.0,61030660.0,12,winter
"1,923",Up in the Air,12/4/2009,30000000,83823381,166842739,2009,15000000.0,121842739.0,12,winter
"1,925",Hannah Montana the Movie,04/10/2009,30000000,79576189,169173206,2009,15000000.0,124173206.0,4,spring
"1,926",27 Dresses,01/18/2008,30000000,76808654,160247805,2008,15000000.0,115247805.0,1,winter
"1,928",The Hitmanâs Bodyguard,08/18/2017,30000000,75468583,172778667,2017,15000000.0,127778667.0,8,summer
"1,930",Four Brothers,08/12/2005,30000000,74494381,92494381,2005,15000000.0,47494381.0,8,summer
"1,932",Looper,09/27/2012,30000000,66486205,170466405,2012,15000000.0,125466405.0,9,fall
