index,movieName,releaseDate,prodBudget,domesticGross,worldGross
701,PLAYMOBIL,"Aug 7, 2019","$75,000,000","$1,115,008","$16,282,382"
702,355,"Jan 15, 2021","$75,000,000",$0,$0
703,Minions,"Jun 17, 2015","$74,000,000","$336,045,770","$1,160,336,173"
704,The SpongeBob Movie: Sponge Out of Water,"Jan 28, 2015","$74,000,000","$162,994,032","$311,013,181"
705,Unbreakable,"Nov 22, 2000","$73,243,106","$94,999,143","$248,099,143"
706,Talladega Nights: The Ballad of Ricky Bobby,"Aug 4, 2006","$73,000,000","$148,213,377","$162,870,525"
707,The Angry Birds Movie,"May 11, 2016","$73,000,000","$107,509,366","$352,327,887"
708,Snake Eyes,"Aug 7, 1998","$73,000,000","$55,591,409","$103,891,409"
709,Sphere,"Feb 13, 1998","$73,000,000","$37,068,294","$50,168,294"
710,The Simpsons Movie,"Jul 27, 2007","$72,500,000","$183,135,014","$527,071,022"
711,Fool's Gold,"Feb 8, 2008","$72,500,000","$70,231,041","$109,362,966"
712,Funny People,"Jul 31, 2009","$72,500,000","$51,855,045","$71,880,305"
713,The Kingdom,"Sep 28, 2007","$72,500,000","$47,467,250","$86,802,457"
714,Dr. Dolittle 2,"Jun 22, 2001","$72,000,000","$112,950,721","$176,101,721"
715,Braveheart,"May 24, 1995","$72,000,000","$75,545,647","$209,045,244"
716,Jarhead,"Nov 4, 2005","$72,000,000","$62,647,540","$96,947,540"
717,Driven,"Apr 27, 2001","$72,000,000","$32,616,869","$54,616,869"
718,The Majestic,"Dec 21, 2001","$72,000,000","$27,796,042","$37,306,334"
719,Two Brothers,"Jun 25, 2004","$72,000,000","$19,176,754","$62,176,754"
720,The Village,"Jul 30, 2004","$71,682,975","$114,197,520","$257,641,634"
721,Doctor Dolittle,"Jun 26, 1998","$71,500,000","$144,156,605","$294,156,605"
722,Signs,"Aug 2, 2002","$70,702,619","$227,969,295","$408,269,295"
723,Shrek 2,"May 19, 2004","$70,000,000","$441,226,247","$935,784,830"
724,Cars,"May 1, 2006","$70,000,000","$244,082,982","$461,651,246"
725,Alvin and the Chipmunks: The Squeakquel,"Dec 23, 2009","$70,000,000","$219,614,612","$443,483,213"
726,It: Chapter Two,"Sep 4, 2019","$70,000,000","$211,593,228","$470,288,232"
727,Who Framed Roger Rabbit?,"Jun 22, 1988","$70,000,000","$154,112,492","$351,500,000"
728,Runaway Bride,"Jul 30, 1999","$70,000,000","$152,257,509","$310,138,178"
729,xXx,"Aug 9, 2002","$70,000,000","$141,930,000","$267,200,000"
730,Oceanâs 8,"Jun 8, 2018","$70,000,000","$140,218,711","$297,115,976"
731,Ransom,"Nov 8, 1996","$70,000,000","$136,492,681","$308,700,000"
732,Inglourious Basterds,"Aug 21, 2009","$70,000,000","$120,774,594","$316,915,264"
733,Hook,"Dec 11, 1991","$70,000,000","$119,654,823","$300,854,823"
734,Die Hard 2,"Jul 3, 1990","$70,000,000","$117,323,878","$239,814,025"
735,S.W.A.T.,"Aug 8, 2003","$70,000,000","$116,877,597","$207,154,748"
736,Daddyâs Home 2,"Nov 10, 2017","$70,000,000","$104,029,443","$175,807,183"
737,Sleepy Hollow,"Nov 19, 1999","$70,000,000","$101,068,340","$207,068,340"
738,Vanilla Sky,"Dec 14, 2001","$70,000,000","$100,614,858","$202,726,605"
739,Hercules,"Jun 13, 1997","$70,000,000","$99,112,101","$250,700,000"
740,Olympus Has Fallen,"Mar 20, 2013","$70,000,000","$98,927,592","$172,878,928"
741,Battle: Los Angeles,"Mar 11, 2011","$70,000,000","$83,552,429","$213,463,976"
742,AVP: Alien Vs. Predator,"Aug 13, 2004","$70,000,000","$80,281,096","$172,543,519"
743,War Horse,"Dec 25, 2011","$70,000,000","$79,883,359","$156,815,529"
744,We Were Soldiers,"Mar 1, 2002","$70,000,000","$78,120,196","$114,658,262"
745,The Monuments Men,"Feb 7, 2014","$70,000,000","$78,031,620","$158,702,748"
746,Storks,"Sep 22, 2016","$70,000,000","$72,679,278","$183,353,431"
747,Star Trek: Insurrection,"Dec 11, 1998","$70,000,000","$70,187,658","$117,800,000"
748,Big Fish,"Dec 10, 2003","$70,000,000","$66,432,867","$123,954,323"
749,Wolf,"Jun 17, 1994","$70,000,000","$65,011,757","$131,011,757"
750,Underworld: Awakening,"Jan 20, 2012","$70,000,000","$62,321,039","$160,379,930"
751,The Lego Ninjago Movie,"Sep 15, 2017","$70,000,000","$59,281,555","$122,737,201"
752,Dracula Untold,"Oct 1, 2014","$70,000,000","$55,991,880","$220,241,723"
753,The Guardian,"Sep 29, 2006","$70,000,000","$55,011,732","$94,973,540"
754,The Abyss,"Aug 9, 1989","$70,000,000","$54,243,125","$54,243,125"
755,Wall Street 2: Money Never Sleeps,"Sep 24, 2010","$70,000,000","$52,474,616","$137,431,619"
756,The Dilemma,"Jan 14, 2011","$70,000,000","$48,475,290","$70,546,865"
757,Rumor Has It,"Dec 25, 2005","$70,000,000","$42,996,140","$88,933,562"
758,The Siege,"Nov 6, 1998","$70,000,000","$40,934,175","$116,625,798"
759,Stardust,"Aug 10, 2007","$70,000,000","$38,634,938","$137,022,245"
760,Rock of Ages,"Jun 13, 2012","$70,000,000","$38,518,613","$61,031,932"
761,Seven Years in Tibet,"Oct 8, 1997","$70,000,000","$37,945,884","$131,445,884"
762,Sky Captain and the World of Tomorrow,"Sep 17, 2004","$70,000,000","$37,760,080","$49,730,854"
763,The Brave One,"Sep 14, 2007","$70,000,000","$36,793,804","$69,792,704"
764,I Spy,"Nov 1, 2002","$70,000,000","$33,561,137","$60,279,822"
765,Bad Company,"Jun 7, 2002","$70,000,000","$30,157,016","$69,157,016"
766,Doom,"Oct 21, 2005","$70,000,000","$28,212,337","$58,757,178"
767,The Finest Hours,"Jan 27, 2016","$70,000,000","$27,569,558","$49,252,761"
768,Escape Plan,"Oct 10, 2013","$70,000,000","$25,135,965","$103,735,965"
769,Killer Elite,"Sep 23, 2011","$70,000,000","$25,124,986","$65,409,046"
770,Hard Rain,"Jan 16, 1998","$70,000,000","$19,870,567","$19,870,567"
771,Hart's War,"Feb 15, 2002","$70,000,000","$19,076,815","$33,076,815"
772,Rollerball,"Feb 8, 2002","$70,000,000","$18,990,542","$25,852,508"
773,The Legend of Hercules,"Jan 10, 2014","$70,000,000","$18,848,538","$58,953,319"
774,Next,"Apr 27, 2007","$70,000,000","$18,211,013","$73,591,500"
775,Ballistic: Ecks vs. Sever,"Sep 20, 2002","$70,000,000","$14,294,842","$14,294,842"
776,Osmosis Jones,"Aug 10, 2001","$70,000,000","$13,596,911","$13,596,911"
777,Legends of Oz: Dorothyâs Return,"May 9, 2014","$70,000,000","$8,462,347","$20,107,933"
778,Blackhat,"Jan 16, 2015","$70,000,000","$8,005,980","$19,665,004"
779,Basic Instinct 2,"Mar 31, 2006","$70,000,000","$5,946,136","$35,417,162"
780,Agora,"May 28, 2010","$70,000,000","$619,423","$38,992,292"
781,Despicable Me,"Jul 9, 2010","$69,000,000","$251,513,985","$543,464,573"
782,Dinner for Schmucks,"Jul 30, 2010","$69,000,000","$73,026,337","$86,796,502"
783,Red Sparrow,"Feb 28, 2018","$69,000,000","$46,874,505","$145,951,861"
784,The Twilight Saga: Eclipse,"Jun 30, 2010","$68,000,000","$300,531,751","$706,102,828"
785,The Sum of All Fears,"May 31, 2002","$68,000,000","$118,471,320","$193,500,000"
786,Ted 2,"Jun 25, 2015","$68,000,000","$81,476,385","$217,214,143"
787,The Score,"Jul 13, 2001","$68,000,000","$71,069,884","$113,542,091"
788,Hall Pass,"Feb 25, 2011","$68,000,000","$45,060,734","$87,173,475"
789,Money Train,"Nov 22, 1995","$68,000,000","$35,324,232","$77,224,232"
790,Dreamcatcher,"Mar 21, 2003","$68,000,000","$33,685,268","$75,685,268"
791,Mystery Men,"Aug 6, 1999","$68,000,000","$29,762,011","$33,462,011"
792,The Insider,"Nov 5, 1999","$68,000,000","$28,965,197","$60,265,197"
793,Downsizing,"Dec 22, 2017","$68,000,000","$24,449,754","$54,462,971"
794,Doctor Seuss' The Lorax,"Mar 1, 2012","$67,500,000","$214,030,500","$350,976,753"
795,Body of Lies,"Oct 10, 2008","$67,500,000","$39,394,666","$118,556,530"
796,Abraham Lincoln: Vampire Hunter,"Jun 20, 2012","$67,500,000","$37,519,139","$137,489,730"
797,Last Man Standing,"Sep 20, 1996","$67,000,000","$18,115,927","$18,115,927"
798,The Last Legion,"Aug 17, 2007","$67,000,000","$5,932,060","$25,357,771"
799,Entrapment,"Apr 30, 1999","$66,000,000","$87,707,396","$211,700,000"
800,The X Files: Fight the Future,"Jun 19, 1998","$66,000,000","$83,898,313","$189,176,423"
801,Need for Speed,"Mar 13, 2014","$66,000,000","$43,568,507","$194,169,619"
802,Saving Private Ryan,"Jul 24, 1998","$65,000,000","$216,335,085","$485,035,085"
803,What Women Want,"Dec 15, 2000","$65,000,000","$182,805,123","$374,105,123"
804,Lincoln,"Nov 9, 2012","$65,000,000","$182,207,973","$273,346,281"
805,Ice Age,"Mar 15, 2002","$65,000,000","$176,387,405","$386,116,343"
806,Apollo 13,"Jun 30, 1995","$65,000,000","$173,772,767","$335,802,271"
807,The Matrix,"Mar 31, 1999","$65,000,000","$173,396,389","$465,421,959"
808,Hotel Transylvania 3: Summer Vacation,"Jun 22, 2018","$65,000,000","$167,500,092","$527,060,998"
809,Les MisÃ©rables,"Dec 19, 2012","$65,000,000","$148,809,770","$438,583,084"
810,The Santa Clause 2,"Nov 1, 2002","$65,000,000","$139,225,854","$172,825,854"
811,Total Recall,"Jun 1, 1990","$65,000,000","$119,394,839","$261,400,000"
812,You've Got Mail,"Dec 18, 1998","$65,000,000","$115,821,495","$250,800,000"
813,Unbroken,"Dec 25, 2014","$65,000,000","$115,637,895","$163,527,824"
814,Spy!,"May 21, 2015","$65,000,000","$110,825,712","$232,585,748"
815,Due Date,"Nov 5, 2010","$65,000,000","$100,539,043","$211,739,043"
816,Step Brothers,"Jul 25, 2008","$65,000,000","$100,468,793","$128,468,793"
817,Jumanji,"Dec 15, 1995","$65,000,000","$100,458,310","$262,758,310"
818,The Mask of Zorro,"Jul 17, 1998","$65,000,000","$93,828,745","$233,700,000"
819,Space Cowboys,"Aug 4, 2000","$65,000,000","$90,454,043","$128,874,043"
820,Annie,"Dec 18, 2014","$65,000,000","$85,911,262","$139,829,625"
821,Cliffhanger,"May 28, 1993","$65,000,000","$84,049,211","$255,000,000"
822,Peteâs Dragon,"Aug 10, 2016","$65,000,000","$76,233,151","$137,768,975"
823,Broken Arrow,"Feb 9, 1996","$65,000,000","$70,645,997","$148,345,997"
824,World Trade Center,"Aug 9, 2006","$65,000,000","$70,278,893","$163,295,654"
825,The Kid,"Jul 7, 2000","$65,000,000","$69,688,384","$69,688,384"
826,Mona Lisa Smile,"Dec 19, 2003","$65,000,000","$63,803,100","$141,205,169"
827,The Dictator,"May 16, 2012","$65,000,000","$59,650,222","$180,148,897"
828,Eyes Wide Shut,"Jul 16, 1999","$65,000,000","$55,691,208","$104,264,617"
829,This Means War,"Feb 16, 2012","$65,000,000","$54,760,791","$156,974,557"
830,Focus,"Feb 26, 2015","$65,000,000","$53,862,963","$168,065,700"
831,Blade: Trinity,"Dec 8, 2004","$65,000,000","$52,397,389","$131,353,165"
832,Red Dawn,"Nov 21, 2012","$65,000,000","$44,806,783","$48,164,150"
833,We Are Marshall,"Dec 22, 2006","$65,000,000","$43,545,364","$43,545,364"
834,Everest,"Aug 17, 2015","$65,000,000","$43,482,270","$221,297,061"
835,Resident Evil: Retribution,"Sep 12, 2012","$65,000,000","$42,345,531","$240,647,629"
836,The Angry Birds Movie 2,"Aug 2, 2019","$65,000,000","$41,657,076","$150,460,970"
837,Primary Colors,"Mar 20, 1998","$65,000,000","$39,017,984","$39,017,984"
838,Fight Club,"Oct 15, 1999","$65,000,000","$37,030,102","$100,841,550"
839,Death Race,"Aug 22, 2008","$65,000,000","$36,316,032","$72,516,819"
840,The Long Kiss Goodnight,"Oct 11, 1996","$65,000,000","$33,447,612","$33,447,612"
841,Proof of Life,"Dec 8, 2000","$65,000,000","$32,598,931","$62,761,005"
842,Zathura,"Nov 11, 2005","$65,000,000","$28,045,540","$58,545,540"
843,The Missing,"Nov 26, 2003","$65,000,000","$26,900,336","$38,253,433"
844,Elektra,"Jan 14, 2005","$65,000,000","$24,409,722","$56,824,633"
845,Astro Boy,"Oct 23, 2009","$65,000,000","$19,551,067","$41,636,243"
846,"I, Frankenstein","Jan 24, 2014","$65,000,000","$19,075,290","$74,575,290"
847,Underwater,"Nov 29, 2019","$65,000,000","$17,291,078","$39,194,264"
848,Hudson Hawk,"May 24, 1991","$65,000,000","$17,218,916","$17,218,916"
849,Sin City: A Dame to Kill For,"Aug 22, 2014","$65,000,000","$13,757,804","$40,650,842"
850,Live by Night,"Dec 25, 2016","$65,000,000","$10,378,555","$21,774,432"
851,Lucky Numbers,"Oct 27, 2000","$65,000,000","$10,014,234","$10,014,234"
852,Oliver Twist,"Sep 23, 2005","$65,000,000","$2,070,920","$26,670,920"
853,Tian jiang xiong shi,"Feb 18, 2015","$65,000,000","$74,070","$122,519,874"
854,Air Strike,"Oct 26, 2018","$65,000,000",$0,"$516,279"
855,Little Man,"Jul 14, 2006","$64,000,000","$58,636,047","$101,636,047"
856,Random Hearts,"Oct 8, 1999","$64,000,000","$31,054,924","$63,200,000"
857,Perfume: The Story of a Murderer,"Dec 27, 2006","$63,700,000","$2,223,293","$133,603,463"
858,Jurassic Park,"Jun 11, 1993","$63,000,000","$402,523,348","$1,045,627,627"
859,Austin Powers in Goldmember,"Jul 25, 2002","$63,000,000","$213,117,789","$296,338,663"
860,Hop,"Apr 1, 2011","$63,000,000","$108,085,305","$188,657,593"
861,American Assassin,"Sep 14, 2017","$63,000,000","$36,249,674","$68,310,140"
862,Wyatt Earp,"Jun 24, 1994","$63,000,000","$25,052,000","$25,052,000"
863,Clear and Present Danger,"Aug 3, 1994","$62,000,000","$122,012,656","$207,500,000"
864,U-571,"Apr 21, 2000","$62,000,000","$77,086,030","$127,630,030"
865,The American President,"Nov 17, 1995","$62,000,000","$60,022,813","$107,822,813"
866,The Hateful Eight,"Dec 25, 2015","$62,000,000","$54,117,416","$147,924,595"
867,The Love Guru,"Jun 20, 2008","$62,000,000","$32,235,793","$40,159,017"
868,3000 Miles to Graceland,"Feb 23, 2001","$62,000,000","$15,738,632","$18,708,848"
869,Gone Girl,"Oct 3, 2014","$61,000,000","$167,767,189","$368,567,189"
870,Blades of Glory,"Mar 30, 2007","$61,000,000","$118,594,548","$145,594,548"
871,Maze Runner: The Scorch Trials,"Sep 9, 2015","$61,000,000","$81,697,192","$310,566,162"
872,2 Guns,"Aug 2, 2013","$61,000,000","$75,612,460","$132,493,015"
873,Maze Runner: The Death Cure,"Jan 17, 2018","$61,000,000","$58,032,443","$265,878,536"
874,A Dogâs Way Home,"Jan 9, 2019","$61,000,000","$41,952,715","$81,152,505"
875,Mei Ren Yu,"Feb 7, 2016","$60,720,000","$3,229,457","$554,516,671"
876,Meet the Fockers,"Dec 22, 2004","$60,000,000","$279,167,575","$516,567,575"
877,The Lego Movie,"Feb 6, 2014","$60,000,000","$257,784,718","$468,084,718"
878,300,"Mar 9, 2007","$60,000,000","$210,614,939","$454,161,935"
879,Wild Hogs,"Mar 2, 2007","$60,000,000","$168,213,584","$253,555,383"
880,Marley & Me,"Dec 25, 2008","$60,000,000","$143,153,751","$247,812,011"
881,The Green Mile,"Dec 10, 1999","$60,000,000","$136,801,374","$290,701,374"
882,The Truman Show,"Jun 5, 1998","$60,000,000","$125,618,201","$264,118,201"
883,Sully,"Sep 8, 2016","$60,000,000","$125,070,033","$238,524,556"
884,The Bourne Identity,"Jun 14, 2002","$60,000,000","$121,468,960","$214,357,371"
885,Couples Retreat,"Oct 8, 2009","$60,000,000","$109,205,660","$172,450,423"
886,Goldeneye,"Nov 17, 1995","$60,000,000","$106,429,941","$356,429,941"
887,The Italian Job,"May 30, 2003","$60,000,000","$106,126,012","$176,262,839"
888,Daddy Day Care,"May 9, 2003","$60,000,000","$104,148,781","$164,285,587"
889,The General's Daughter,"Jun 18, 1999","$60,000,000","$102,705,852","$149,705,852"
890,The Prince of Egypt,"Dec 18, 1998","$60,000,000","$101,413,188","$218,613,188"
891,Collateral,"Aug 6, 2004","$60,000,000","$100,170,152","$217,670,152"
892,Cats & Dogs,"Jul 4, 2001","$60,000,000","$93,375,151","$200,700,000"
893,Two Weeks Notice,"Dec 20, 2002","$60,000,000","$93,354,918","$199,043,309"
894,Antz,"Oct 2, 1998","$60,000,000","$90,757,863","$152,457,863"
895,The Scorpion King,"Apr 18, 2002","$60,000,000","$90,580,000","$165,890,634"
896,Red,"Oct 15, 2010","$60,000,000","$90,380,162","$196,439,693"
897,Starsky & Hutch,"Mar 5, 2004","$60,000,000","$88,200,225","$170,200,225"
898,Days of Thunder,"Jun 27, 1990","$60,000,000","$82,670,733","$157,670,733"
899,Cheaper by the Dozen 2,"Dec 21, 2005","$60,000,000","$82,571,173","$135,015,330"
900,Eat Pray Love,"Aug 13, 2010","$60,000,000","$80,574,010","$206,598,789"
901,Jack Reacher,"Dec 20, 2012","$60,000,000","$80,070,736","$217,370,736"
902,Man on Fire,"Apr 23, 2004","$60,000,000","$77,906,816","$130,968,579"
903,The Family Man,"Dec 22, 2000","$60,000,000","$75,764,085","$124,715,863"
904,Contagion,"Sep 9, 2011","$60,000,000","$75,658,097","$137,551,594"
905,Any Given Sunday,"Dec 22, 1999","$60,000,000","$75,530,832","$100,230,832"
906,The Horse Whisperer,"May 15, 1998","$60,000,000","$75,383,563","$186,883,563"
907,Coraline,"Feb 6, 2009","$60,000,000","$75,286,229","$126,037,057"
908,Ladder 49,"Oct 1, 2004","$60,000,000","$74,541,707","$102,332,848"
909,Deep Blue Sea,"Jul 28, 1999","$60,000,000","$73,648,228","$165,048,228"
910,Michael Jackson's This Is It,"Oct 28, 2009","$60,000,000","$72,091,016","$252,091,016"
911,Kangaroo Jack,"Jan 17, 2003","$60,000,000","$66,723,216","$90,723,216"
912,The Happening,"Jun 13, 2008","$60,000,000","$64,506,874","$162,778,384"
913,London Has Fallen,"Mar 2, 2016","$60,000,000","$62,524,260","$195,194,085"
914,Rules of Engagement,"Apr 7, 2000","$60,000,000","$61,322,858","$71,719,931"
915,The Shaggy Dog,"Mar 10, 2006","$60,000,000","$61,123,569","$87,123,569"
916,Jingle All the Way,"Nov 22, 1996","$60,000,000","$60,592,389","$129,832,389"
917,Hellboy,"Apr 2, 2004","$60,000,000","$59,623,958","$99,823,958"
918,Jack Reacher: Never Go Back,"Oct 20, 2016","$60,000,000","$58,697,076","$159,946,489"
919,Baywatch,"May 25, 2017","$60,000,000","$58,060,186","$175,863,783"
920,U.S. Marshals,"Mar 6, 1998","$60,000,000","$57,833,603","$57,833,603"
921,A Civil Action,"Dec 25, 1998","$60,000,000","$56,709,981","$56,709,981"
922,Joy,"Dec 24, 2015","$60,000,000","$56,451,232","$101,134,059"
923,ParaNorman,"Aug 3, 2012","$60,000,000","$56,003,051","$108,119,662"
924,The Jackal,"Nov 14, 1997","$60,000,000","$54,956,941","$159,356,941"
925,Paycheck,"Dec 25, 2003","$60,000,000","$53,789,313","$98,819,789"
926,Up Close & Personal,"Mar 1, 1996","$60,000,000","$51,045,801","$100,645,801"
927,The Tale of Despereaux,"Dec 19, 2008","$60,000,000","$50,877,145","$90,482,317"
928,The Boxtrolls,"Sep 19, 2014","$60,000,000","$50,837,305","$111,898,741"
929,The Dark Tower,"Aug 2, 2017","$60,000,000","$50,701,325","$113,461,527"
930,The Tuxedo,"Sep 27, 2002","$60,000,000","$50,586,000","$104,429,625"
931,Jack Ryan: Shadow Recruit,"Jan 17, 2014","$60,000,000","$50,577,412","$131,377,412"
932,Under Siege 2: Dark Territory,"Jul 14, 1995","$60,000,000","$50,024,083","$104,324,083"
933,Miss Congeniality 2: Armed and Fabulous,"Mar 24, 2005","$60,000,000","$48,478,006","$101,382,396"
934,Vice,"Dec 21, 2018","$60,000,000","$47,836,282","$70,893,782"
935,Alien: Resurrection,"Nov 26, 1997","$60,000,000","$47,795,018","$160,700,000"
936,Shooter,"Mar 23, 2007","$60,000,000","$47,003,582","$95,538,560"
937,Practical Magic,"Oct 16, 1998","$60,000,000","$46,850,558","$68,336,997"
938,Gangster Squad,"Jan 9, 2013","$60,000,000","$46,000,903","$104,100,903"
939,Smurfs: The Lost Village,"Mar 24, 2017","$60,000,000","$45,020,282","$197,578,586"
940,First Man,"Oct 10, 2018","$60,000,000","$44,936,545","$105,703,325"
941,Year One,"Jun 19, 2009","$60,000,000","$43,337,279","$57,604,723"
942,Edge of Darkness,"Jan 29, 2010","$60,000,000","$43,313,890","$82,812,456"
943,Star Trek: Nemesis,"Dec 13, 2002","$60,000,000","$43,254,409","$67,312,826"
944,Reign of Fire,"Feb 19, 2002","$60,000,000","$43,061,982","$82,150,183"
945,Planet 51,"Nov 20, 2009","$60,000,000","$42,194,060","$108,996,113"
946,Duplicity,"Mar 20, 2009","$60,000,000","$40,572,825","$81,079,566"
947,Righteous Kill,"Sep 12, 2008","$60,000,000","$40,081,410","$78,481,410"
948,Invictus,"Dec 11, 2009","$60,000,000","$37,491,364","$124,514,011"
949,State of Play,"Apr 17, 2009","$60,000,000","$37,017,955","$88,832,210"
950,My Favorite Martian,"Feb 12, 1999","$60,000,000","$36,850,101","$36,850,101"
951,The Sentinel,"Apr 21, 2006","$60,000,000","$36,280,697","$78,080,697"
952,Trouble with the Curve,"Sep 21, 2012","$60,000,000","$35,763,137","$47,818,913"
953,Intolerable Cruelty,"Oct 10, 2003","$60,000,000","$35,327,628","$121,327,628"
954,The Relic,"Jan 10, 1997","$60,000,000","$33,956,608","$33,956,608"
955,Mercury Rising,"Apr 3, 1998","$60,000,000","$32,983,332","$32,983,332"
956,Almost Famous,"Sep 15, 2000","$60,000,000","$32,522,352","$47,371,191"
957,Cold Pursuit,"Feb 7, 2019","$60,000,000","$32,138,862","$62,599,159"
958,Analyze That,"Dec 6, 2002","$60,000,000","$32,122,249","$54,994,757"
959,The Soloist,"Apr 24, 2009","$60,000,000","$31,853,584","$38,522,450"
960,The Mortal Instruments: City of Bones,"Aug 21, 2013","$60,000,000","$31,165,421","$75,965,567"
961,The Legend of Bagger Vance,"Nov 3, 2000","$60,000,000","$30,695,227","$39,235,486"
962,Dragonfly,"Feb 22, 2002","$60,000,000","$30,063,805","$30,317,425"
963,Priest,"May 13, 2011","$60,000,000","$29,136,626","$84,154,026"
964,Garfield: A Tail of Two Kitties,"Jun 16, 2006","$60,000,000","$28,426,747","$147,985,373"
965,XXX: State of the Union,"Apr 29, 2005","$60,000,000","$26,873,932","$71,073,932"
966,Event Horizon,"Aug 15, 1997","$60,000,000","$26,673,242","$26,673,242"
967,Sinbad: Legend of the Seven Seas,"Jul 2, 2003","$60,000,000","$26,483,452","$80,767,884"
968,Dark Water,"Jul 8, 2005","$60,000,000","$25,473,093","$49,473,093"
969,The Avengers,"Aug 14, 1998","$60,000,000","$23,385,416","$48,585,416"
970,The Black Dahlia,"Sep 15, 2006","$60,000,000","$22,672,813","$49,238,525"
971,EDtv,"Mar 26, 1999","$60,000,000","$22,508,689","$35,319,689"
972,The Spirit,"Dec 25, 2008","$60,000,000","$19,806,188","$39,006,188"
973,The Last Castle,"Oct 19, 2001","$60,000,000","$18,208,078","$20,541,668"
974,Inkheart,"Jan 23, 2009","$60,000,000","$17,303,424","$66,655,938"
975,Supernova,"Jan 14, 2000","$60,000,000","$14,218,868","$14,816,494"
976,Flyboys,"Sep 22, 2006","$60,000,000","$13,090,630","$14,816,379"
977,Winterâs Tale,"Feb 14, 2014","$60,000,000","$12,600,231","$29,575,033"
978,Holy Man,"Oct 9, 1998","$60,000,000","$12,069,719","$12,069,719"
979,Meet Dave,"Jul 11, 2008","$60,000,000","$11,803,254","$50,648,806"
980,The Great Raid,"Aug 12, 2005","$60,000,000","$10,166,502","$10,597,070"
981,Rock Dog,"Jul 2, 2016","$60,000,000","$9,420,546","$24,148,488"
982,Mortdecai,"Jan 21, 2015","$60,000,000","$7,696,134","$30,396,134"
983,In the Name of the King: A Dungeon Siege Tale,"Jan 11, 2008","$60,000,000","$4,775,656","$13,233,220"
984,Beyond Borders,"Oct 24, 2003","$60,000,000","$4,426,297","$11,427,090"
985,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,"Feb 4, 2016","$60,000,000","$709,982","$194,058,503"
986,The Ridiculous 6,"Dec 11, 2015","$60,000,000",$0,$0
987,Sherlock Gnomes,"Mar 15, 2018","$59,000,000","$43,242,871","$87,527,651"
988,The Kid Who Would Be King,"Jan 18, 2019","$59,000,000","$16,790,790","$28,296,983"
989,Deadpool,"Feb 9, 2016","$58,000,000","$363,070,709","$785,025,593"
990,American Sniper,"Dec 25, 2014","$58,000,000","$350,126,372","$547,326,372"
991,Goosebumps,"Oct 14, 2015","$58,000,000","$80,069,458","$158,905,324"
992,Rambo III,"May 25, 1988","$58,000,000","$53,715,611","$188,715,611"
993,Sabrina,"Dec 15, 1995","$58,000,000","$53,458,319","$87,100,000"
994,Red Tails,"Jan 20, 2012","$58,000,000","$49,876,377","$50,365,498"
995,Just Like Heaven,"Sep 16, 2005","$58,000,000","$48,318,130","$100,687,083"
996,The Internship,"Jun 7, 2013","$58,000,000","$44,672,764","$93,672,764"
997,The Flintstones in Viva Rock Vegas,"Apr 28, 2000","$58,000,000","$35,231,365","$59,431,365"
998,Leatherheads,"Apr 4, 2008","$58,000,000","$31,373,938","$41,348,628"
999,Life,"Mar 22, 2017","$58,000,000","$30,234,022","$100,929,666"
"1,000",Did You Hear About the Morgans?,"Dec 18, 2009","$58,000,000","$29,580,087","$80,480,566"
"1,001","Che, Part 1: The Argentine","Dec 12, 2008","$58,000,000","$1,802,521","$31,627,370"
"1,002",Sex and the City,"May 30, 2008","$57,500,000","$152,647,258","$415,247,258"
"1,003",Resident Evil: Afterlife,"Sep 10, 2010","$57,500,000","$60,128,566","$295,874,190"
"1,004",That's My Boy,"Jun 13, 2012","$57,500,000","$36,931,089","$58,085,235"
"1,005",Devil's Advocate,"Oct 17, 1997","$57,000,000","$61,007,424","$153,007,424"
"1,006",Ghost Rider: Spirit of Vengeance,"Feb 17, 2012","$57,000,000","$51,774,002","$149,217,355"
"1,007",Dragonheart,"May 31, 1996","$57,000,000","$51,364,680","$104,364,680"
"1,008",After the Sunset,"Nov 12, 2004","$57,000,000","$28,328,132","$38,329,114"
"1,009",Captain Corelli's Mandolin,"Aug 17, 2001","$57,000,000","$25,528,495","$62,097,495"
"1,010",Into the Woods,"Dec 25, 2014","$56,200,000","$128,002,372","$213,116,401"
"1,011",Anger Management,"Apr 11, 2003","$56,000,000","$135,560,942","$195,660,942"
"1,012",The Pacifier,"Mar 4, 2005","$56,000,000","$113,006,880","$198,006,880"
"1,013",Walking Tall,"Apr 2, 2004","$56,000,000","$46,213,824","$47,856,383"
"1,014",Zhuo yao ji,"Jul 12, 2015","$56,000,000","$32,766","$359,295,591"
"1,015",Joker,"Oct 2, 2019","$55,000,000","$335,451,311","$1,074,251,311"
"1,016",Forrest Gump,"Jul 6, 1994","$55,000,000","$330,151,138","$679,838,260"
"1,017",Alvin and the Chipmunks,"Dec 14, 2007","$55,000,000","$217,326,974","$362,605,033"
"1,018",Bohemian Rhapsody,"Oct 26, 2018","$55,000,000","$216,303,339","$903,526,372"
"1,019",Hitch,"Feb 11, 2005","$55,000,000","$177,784,257","$366,784,257"
"1,020",Meet the Parents,"Oct 6, 2000","$55,000,000","$166,225,040","$330,425,040"
"1,021",The Pursuit of Happyness,"Dec 15, 2006","$55,000,000","$162,586,036","$307,311,093"
